序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
P001679,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001680,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001681,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001682,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001683,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001684,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001685,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001686,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001687,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001688,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001689,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001690,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001691,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001692,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Car
P001693,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001694,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001695,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001696,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001697,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Car
P001698,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001699,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001700,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/4,,2022/11/4,,Scooter
P001559,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:25,,2022/11/7,,Scooter
P001557,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:22,,2022/11/7,,Scooter
P001560,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:22,,2022/11/7,,Scooter
P001556,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:21,,2022/11/7,,Car
P001558,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:08,,2022/11/7,,Scooter
P001555,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:05,,2022/11/7,,Scooter
P001553,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:03,,2022/11/7,,Scooter
P001552,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 15:02,,2022/11/7,,Scooter
P001551,L停車場,未依學校規定區域停放,勸導單,2022/11/3 15:01,,2022/11/7,,Scooter
P001465,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 14:34,,2022/11/4,,Car
P001464,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 14:33,,2022/11/4,,Scooter
P001463,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 14:31,,2022/11/4,,Scooter
P001497,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:59,,2022/11/4,,Scooter
P001493,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:55,,2022/11/4,,Scooter
P001489,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:51,,2022/11/4,,Scooter
P001488,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:50,,2022/11/4,,Scooter
P001487,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:47,,2022/11/4,,Scooter
P001485,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:46,,2022/11/4,,Scooter
P001484,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:45,,2022/11/4,,Scooter
P001483,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:44,,2022/11/4,,Scooter
P001482,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:39,,2022/11/4,,Scooter
P001481,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:38,,2022/11/4,,Car
P001478,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:35,,2022/11/4,,Scooter
P001473,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:27,,2022/11/4,,Scooter
P001467,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 13:25,,2022/11/4,,Scooter
P001516,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 10:03,,2022/11/4,,Scooter
P001512,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:57,,2022/11/4,,Scooter
P001511,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:56,,2022/11/4,,Scooter
P001510,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:55,,2022/11/4,,Scooter
P001509,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:49,,2022/11/4,,Scooter
P001508,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:48,,2022/11/4,,Scooter
P001504,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:43,,2022/11/4,,Scooter
P001503,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:41,,2022/11/4,,Scooter
P001502,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:40,,2022/11/4,,Scooter
DR0060720,物理館,未依學校規定區域停放,拖吊,2022/11/3 09:27,,2023/9/11 13:11,,Scooter
P001472,國研大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:15,,2022/11/4,,Scooter
P001468,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3 09:08,,2022/11/4,,Car
P001454,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/3,,Scooter
P001501,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/3,,Scooter
P001505,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/3,,Scooter
P001507,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/3,,Scooter
P001514,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/3,,Scooter
P001517,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001520,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Car
P001521,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001522,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001523,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001524,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001525,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001526,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001527,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001528,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001529,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001530,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001531,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001532,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001533,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001534,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001535,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001536,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001537,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001538,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001539,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001540,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001541,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001542,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001543,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001544,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001545,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001546,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001547,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001548,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001550,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/4,,Scooter
P001554,L停車場,無該年度有效停車證(或未貼車證),勸導單,2022/11/3,,2022/11/7,,Scooter
H003449,工學院,未依學校規定區域停放,違規單,2022/11/3,,2023/9/6 14:35,,Car
H003450,翠亨山莊,未依學校規定區域停放,違規單,2022/11/3,,2023/4/21 10:29,,Scooter
H003564,L停車場,未依學校規定區域停放,違規單,2022/11/3,,2022/12/7 15:12,,Scooter
H003565,L停車場,未依學校規定區域停放,違規單,2022/11/3,,2022/12/13 16:51,,Scooter
H003048,理學院,未依學校規定區域停放,違規單,2022/11/2 14:15,,2023/9/6 14:35,,Car
DR0060719,體育館,未依學校規定區域停放,拖吊,2022/11/2 14:00,,2022/11/2,,Scooter
DR0060718,武嶺山莊,違規地點停車,拖吊,2022/11/2 11:00,,2022/11/3 11:03,,Scooter
DR0060717,武嶺山莊,違規地點停車,拖吊,2022/11/2 11:00,,2022/11/3 11:03,,Scooter
DR0060716,武嶺山莊,違規地點停車,拖吊,2022/11/2 11:00,,2022/11/3 11:03,,Scooter
DR0060715,武嶺山莊,違規地點停車,拖吊,2022/11/2 11:00,,2022/11/3 11:03,,Scooter
DR0060714,武嶺山莊,違規地點停車,拖吊,2022/11/2 10:00,,2022/11/4 09:18,,Scooter
DR0060713,武嶺山莊,違規地點停車,拖吊,2022/11/2 10:00,,2022/11/3 11:02,,Scooter
DR0060712,武嶺山莊,違規地點停車,拖吊,2022/11/2 10:00,,2022/11/3 11:02,,Scooter
DR0060711,武嶺山莊,違規地點停車,拖吊,2022/11/2 10:00,,2022/11/3 11:02,,Scooter
DR0060710,武嶺四村,違規地點停車,拖吊,2022/11/2 10:00,,2022/11/3 11:04,,Scooter
DR0060709,武嶺四村,違規地點停車,拖吊,2022/11/2 10:00,,2022/11/3 11:02,,Scooter
DR0060708,生態步道區,違規地點停車,拖吊,2022/11/2 09:00,,2022/11/3 11:01,,Scooter
DR0060707,生態步道區,違規地點停車,拖吊,2022/11/2 09:00,,2022/11/3 11:00,,Scooter
DR0060706,F 棟,違規地點停車,拖吊,2022/11/2 09:00,,2022/11/3 11:00,,Scooter
DR0060705,E餐,違規地點停車,拖吊,2022/11/2 09:00,,2022/11/3 11:00,,Scooter
DR0060704,社院,未依學校規定區域停放,拖吊,2022/11/2 09:00,,,,Scooter
DR0060703,國研大樓,違規地點停車,拖吊,2022/11/2 09:00,,2022/11/2 17:00,,Scooter
H003448,工學院,未依學校規定區域停放,違規單,2022/11/2,,2022/11/2,,Scooter
H003563,理學院,未依學校規定區域停放,違規單,2022/11/2,,2023/9/6 14:35,,Car
P001216,逸仙館,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001217,體育館,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001218,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001219,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001220,行政大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001221,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001222,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001223,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001224,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001225,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001226,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001227,理工長廊區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001228,社院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001229,社院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001230,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001231,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001232,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001233,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001234,社管學院區,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001235,管院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001236,管院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001237,管院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001238,管院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001239,管院,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001240,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001241,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001242,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001243,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001244,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001245,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001246,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001247,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001248,理工二道,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001249,電資大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
P001250,電資大樓,無該年度有效停車證(或未貼車證),勸導單,2022/11/2,,2022/11/2,,Car
DR0060702,國研大樓,違規地點停車,拖吊,2022/11/1 14:20,,2022/11/2 15:38,,Scooter
DR0060701,國研大樓,違規地點停車,拖吊,2022/11/1 14:15,,2022/11/2 15:37,,Scooter
DR0060700,國研大樓,違規地點停車,拖吊,2022/11/1 11:00,,2022/11/2 15:37,,Scooter
H003047,管院,未依學校規定區域停放,違規單,2022/11/1 10:20,,2023/9/6 14:35,,Car
DR0060697,活動中心區,佔用身障車位,拖吊,2022/11/1 10:00,,2022/11/2 15:37,,Scooter
DR0060696,武嶺一村,違規地點停車,拖吊,2022/11/1 10:00,,2022/11/1 13:16,,Scooter
DR0060695,武嶺山莊,違規地點停車,拖吊,2022/11/1 10:00,,2022/11/1 16:34,,Scooter
DR0060694,武嶺山莊,違規地點停車,拖吊,2022/11/1 10:00,,2022/11/2 15:36,,Scooter
DR0060693,武嶺山莊,違規地點停車,拖吊,2022/11/1 10:00,,2022/11/1 15:24,,Scooter
DR0060692,武嶺山莊,違規地點停車,拖吊,2022/11/1 10:00,,2022/11/1 14:09,,Scooter
DR0060691,F 棟,違規地點停車,拖吊,2022/11/1 09:20,,2022/11/2 15:36,,Scooter
DR0060690,F 棟,違規地點停車,拖吊,2022/11/1 09:20,,2022/11/2 15:35,,Scooter
DR0060689,F 棟,違規地點停車,拖吊,2022/11/1 09:20,,2022/11/2 15:35,,Scooter
DR0060688,E餐,違規地點停車,拖吊,2022/11/1 09:20,,2022/11/1 15:21,,Scooter
DR0060687,E餐,違規地點停車,拖吊,2022/11/1 09:20,,2022/11/2 15:34,,Scooter
P001101,逸仙館,無該年度有效停車證(或未貼車證),勸導單,2022/11/1,,2022/11/1,,Car
P001102,體育館,無該年度有效停車證(或未貼車證),勸導單,2022/11/1,,2022/11/1,,Car
P001103,體育館,無該年度有效停車證(或未貼車證),勸導單,2022/11/1,,2022/11/1,,Car
P001104,體育館,無該年度有效停車證(或未貼車證),勸導單,2022/11/1,,2022/11/1,,Car
